Year,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Status,Country,Life expectancy
2008.0,477.0,3.0,4.87,413.0063027,9.0,1.0,28.9,4.0,89.0,8.19,88.0,40.2,2842.4384219999997,1158897.0,6.1,6.3,0.514,10.6,Developing,Sri Lanka,51.4
2007.0,51.0,3.0,5.55,43.3664999,92.0,0.0,28.5,4.0,88.0,7.5,87.0,40.7,347.48798,1138434.0,6.5,6.7,0.508,10.5,Developing,Sri Lanka,50.0
2006.0,564.0,3.0,5.53,437.0802438,93.0,0.0,28.2,4.0,88.0,6.81,87.0,43.7,2937.3672300000003,112514.0,6.9,7.1,0.502,9.9,Developing,Sri Lanka,47.8
2005.0,63.0,3.0,5.08,372.1651473,95.0,0.0,27.8,4.0,88.0,6.8,86.0,49.1,2873.862141,115873.0,7.3,7.5,0.495,9.7,Developing,Sri Lanka,46.0
2004.0,69.0,3.0,5.78,37.43857664,93.0,0.0,27.4,4.0,88.0,5.88,86.0,50.3,2529.633557,19553.0,7.7,7.9,0.49200000000000005,9.4,Developing,Sri Lanka,45.6
2003.0,6.0,3.0,5.65,2.8191244739999997,9.0,350.0,27.1,4.0,87.0,5.71,85.0,50.6,22.99449,187392.0,8.2,8.4,0.493,9.1,Developing,Sri Lanka,45.9
2002.0,587.0,3.0,5.52,131.0421269,88.0,37.0,26.7,4.0,87.0,5.16,85.0,49.9,1324.996228,1893.0,8.6,8.8,0.502,9.2,Developing,Sri Lanka,46.4
2001.0,568.0,3.0,6.72,143.6197316,86.0,49.0,26.3,4.0,87.0,5.11,84.0,48.8,1437.634951,172927.0,9.0,9.2,0.506,9.3,Developing,Sri Lanka,47.1
2000.0,536.0,3.0,7.19,25.21683318,83.0,10.0,25.9,4.0,87.0,5.26,84.0,46.4,1637.4567,161468.0,9.4,9.6,0.516,9.4,,Sudan,48.4
2015.0,53.0,0.0,1.91,0.0,67.0,22.0,59.5,0.0,98.0,8.295,98.0,0.1,5585.258470000001,9799186.0,1.5,1.4,0.909,15.9,,Sudan,82.4
2014.0,54.0,0.0,7.3,1142.212403,67.0,26.0,59.0,0.0,98.0,11.93,98.0,0.1,5918.19898,969611.0,1.5,1.3,0.9059999999999999,15.8,,Sudan,82.3
2013.0,57.0,0.0,7.3,1212.666327,67.0,51.0,58.5,0.0,98.0,11.97,98.0,0.1,6283.245220000001,96379.0,1.4,1.3,0.904,15.8,,Sudan,81.9
2012.0,57.0,0.0,7.4,10947.02327,53.0,30.0,58.1,0.0,98.0,11.8,98.0,0.1,57134.777,9519374.0,1.4,1.3,0.903,15.8,,Sudan,81.7
2011.0,58.0,0.0,7.4,11477.6671,42.0,26.0,57.7,0.0,98.0,11.7,98.0,0.1,59593.287110000005,9449213.0,1.4,1.3,0.9009999999999999,16.0,,Sudan,81.7
2010.0,58.0,0.0,7.2,778.2477467,94.0,6.0,57.3,0.0,98.0,9.47,98.0,0.1,5276.25591,9378126.0,1.3,1.3,0.895,15.8,,Sudan,81.5
2009.0,62.0,0.0,7.3,682.1070607999999,92.0,3.0,56.9,0.0,98.0,9.94,98.0,0.1,4627.592000000001,9298515.0,1.3,1.3,0.898,15.8,,Sudan,81.4
2008.0,62.0,0.0,6.9,8105.5908819999995,96.5,25.0,56.5,0.0,98.0,9.23,98.0,0.1,55746.842379999995,9219637.0,1.3,1.3,0.897,15.7,,Sudan,81.1
2007.0,63.0,0.0,6.9,7593.391622,96.5,1.0,56.1,0.0,98.0,8.92,98.0,0.1,53324.37937,914892.0,1.3,1.3,0.895,15.8,,Sudan,89.0
2006.0,64.0,0.0,6.5,6369.516139,94.0,19.0,55.7,0.0,98.0,8.95,98.0,0.1,46256.4716,9855.0,1.3,1.3,0.892,15.9,,Sudan,88.0
2005.0,66.0,0.0,6.5,599.0392403,96.5,13.0,55.3,0.0,98.0,9.6,98.0,0.1,4385.35315,929572.0,1.3,1.3,0.89,16.0,,Sudan,85.0
2004.0,7.0,0.0,6.6,5793.363644,94.5,5.0,54.9,0.0,99.0,9.9,99.0,0.1,42442.2245,8993531.0,1.3,1.3,0.888,16.0,,Sudan,83.0
2003.0,69.0,0.0,6.9,5067.411418,95.5,3.0,54.4,0.0,99.0,9.31,99.0,0.1,36961.42537,8958229.0,1.3,1.3,0.882,15.9,,Sudan,82.0
2002.0,71.0,0.0,6.9,3998.0998700000005,94.0,9.0,53.9,0.0,99.0,9.23,99.0,0.1,29571.7446,8924958.0,1.3,1.3,0.88,15.9,,Sudan,79.9
2001.0,73.0,0.0,6.6,3554.5464340000003,95.0,5.0,53.4,0.0,99.0,8.86,99.0,0.1,26969.24457,889596.0,1.3,1.3,0.877,15.9,,Sudan,79.8
2000.0,73.0,0.0,6.2,3689.7273,96.0,59.0,52.8,0.0,99.0,8.18,99.0,0.1,29283.55,887219.0,1.4,1.3,0.873,15.9,Developing,Suriname,79.6
2015.0,49.0,0.0,7.13,0.0,98.0,35.0,57.4,0.0,97.0,6.725,97.0,0.1,8989.8424,8282396.0,0.4,0.3,0.938,16.0,Developing,Suriname,83.4
2014.0,51.0,0.0,9.61,19479.91161,93.0,23.0,57.0,0.0,96.0,11.66,96.0,0.1,85814.58857,8188649.0,0.4,0.3,0.9359999999999999,15.9,Developing,Suriname,83.2
2013.0,52.0,0.0,9.73,19099.04506,93.0,175.0,56.6,0.0,96.0,11.71,96.0,0.1,84658.88768,889346.0,0.4,0.3,0.934,15.8,Developing,Suriname,83.0
2012.0,54.0,0.0,9.86,18379.32974,93.0,61.0,56.2,0.0,96.0,11.59,96.0,0.1,83164.38795,7996861.0,0.5,0.3,0.932,15.7,Developing,Suriname,82.7
2011.0,55.0,0.0,9.99,18822.867319999998,91.0,621.0,55.8,0.0,96.0,11.21,96.0,0.1,87998.44468,7912398.0,0.5,0.3,0.932,15.6,Developing,Suriname,82.6
2010.0,57.0,0.0,10.01,2198.5908649999997,99.0,77.0,55.4,0.0,96.0,11.7,95.0,0.1,74276.71842,782499.0,0.5,0.4,0.92,15.4,Developing,Suriname,82.3
2009.0,6.0,0.0,10.15,14714.82588,97.5,958.0,55.0,0.0,96.0,11.0,95.0,0.1,69672.47099999999,7743831.0,0.5,0.4,0.9159999999999999,15.3,Developing,Suriname,82.1
2008.0,6.0,0.0,10.29,2084.2555350000002,96.0,2022.0,54.6,0.0,96.0,1.29,95.0,0.1,72119.5687,7647675.0,0.5,0.4,0.914,15.3,Developing,Suriname,82.0
2007.0,63.0,0.0,10.44,11892.33429,97.5,1015.0,54.1,0.0,94.0,1.21,94.0,0.1,63223.46777999999,7551117.0,0.5,0.4,0.9109999999999999,15.3,Developing,Suriname,81.7
2006.0,65.0,0.0,10.24,10598.08187,96.5,0.0,53.7,0.0,94.0,1.39,94.0,0.1,57348.927879999996,7483934.0,0.6,0.4,0.904,15.2,Developing,Suriname,81.5
2005.0,66.0,0.0,10.15,10055.34981,96.5,60.0,53.2,0.0,94.0,1.86,94.0,0.1,54797.54663,7437115.0,0.6,0.4,0.899,15.2,Developing,Suriname,81.1
2004.0,69.0,0.0,10.55,9495.540576000001,96.5,39.0,52.8,0.0,95.0,1.96,93.0,0.1,53255.976310000005,7389625.0,0.6,0.4,0.895,15.1,Developing,Suriname,81.0
2003.0,72.0,0.0,10.82,842.2768087000002,91.0,574.0,52.3,0.0,95.0,1.93,93.0,0.1,4796.56497,73391.0,0.6,0.5,0.889,15.0,Developing,Suriname,85.0
2002.0,74.0,0.0,10.85,6853.628494,94.5,0.0,51.8,0.0,95.0,1.61,93.0,0.1,41336.721919999996,7284753.0,0.6,0.5,0.89,15.2,Developing,Suriname,84.0
2001.0,75.0,0.0,11.12,6478.346135,93.5,700.0,51.3,0.0,95.0,1.28,93.0,0.1,38538.64447,7229854.0,0.7,0.5,0.888,15.2,Developing,Suriname,82.0
2000.0,78.0,0.0,11.26,5834.582046,97.0,0.0,5.8,0.0,95.0,9.91,93.0,0.1,37813.234260000005,718425.0,0.7,0.5,0.879,15.1,Developing,Swaziland,79.7
2015.0,293.0,6.0,1.5699999999999998,0.0,41.0,45.0,57.1,8.0,5.0,4.735,41.0,0.1,3178.0681725,18734987.0,6.3,6.1,0.5529999999999999,9.0,Developing,Swaziland,64.5
2014.0,294.0,7.0,0.01,0.0,47.0,594.0,56.2,8.0,52.0,3.25,43.0,0.1,954.568448,19239.0,6.3,6.1,0.575,9.0,Developing,Swaziland,64.4
2013.0,37.0,7.0,0.01,0.0,71.0,740.0,55.2,9.0,5.0,3.25,41.0,0.1,3472.596905,1989141.0,6.3,6.1,0.635,13.0,Developing,Swaziland,63.6
2012.0,32.0,7.0,0.01,0.0,43.0,13.0,54.2,9.0,47.0,3.25,45.0,0.1,540.600318,24271.0,6.3,6.1,0.645,12.5,Developing,Swaziland,62.8
2011.0,163.0,7.0,0.76,0.0,66.0,13.0,53.2,8.0,6.0,3.23,72.0,0.1,1442.93375,2863993.0,6.3,6.1,0.6459999999999999,12.0,Developing,Swaziland,71.7
2010.0,127.0,7.0,0.78,0.0,84.0,26.0,52.3,9.0,83.0,3.28,8.0,0.1,5434.757812,2118834.0,6.4,6.1,0.65,11.7,Developing,Swaziland,73.7
2009.0,124.0,7.0,0.81,0.0,84.0,22.0,51.3,9.0,83.0,3.55,8.0,0.1,5434.757812,2824893.0,6.4,6.2,0.648,11.8,Developing,Swaziland,73.8
2008.0,122.0,8.0,0.8,0.0,83.0,19.0,5.4,9.0,83.0,3.4,79.0,0.1,714.17865,2325443.0,6.4,6.2,0.6509999999999999,11.6,Developing,Swaziland,73.8
2007.0,121.0,8.0,0.83,17.98136184,83.0,403.0,49.4,9.0,83.0,3.72,8.0,0.1,258.3529,1963286.0,6.4,6.2,0.644,11.5,Developing,Swaziland,73.8
2006.0,123.0,8.0,0.97,122.6523334,83.0,517.0,48.5,10.0,83.0,3.78,8.0,0.1,1762.24617,18914977.0,6.4,6.3,0.636,11.4,Developing,Swaziland,73.7
2005.0,127.0,9.0,0.92,116.2585943,83.0,375.0,47.6,10.0,83.0,4.11,8.0,0.1,1577.457182,18294611.0,6.5,6.3,0.624,11.0,Developing,Swaziland,73.5
2004.0,131.0,9.0,0.93,10.21129783,82.0,189.0,46.8,10.0,84.0,4.48,81.0,0.1,148.852738,1786638.0,6.5,6.3,0.61,10.6,Developing,Swaziland,73.2
2003.0,134.0,9.0,1.29,94.75639211,81.0,801.0,46.0,11.0,85.0,5.12,83.0,0.1,1253.3914300000001,17415266.0,6.6,6.4,0.599,10.3,Developing,Swaziland,73.0
2002.0,135.0,9.0,1.25,91.70356833,8.0,538.0,45.3,11.0,86.0,4.94,84.0,0.1,1263.13455,178791.0,6.6,6.5,0.596,10.2,Developing,Swaziland,72.8
2001.0,135.0,10.0,1.29,93.50075111,8.0,290.0,44.6,11.0,83.0,4.92,82.0,0.1,1258.421953,16766899.0,6.7,6.5,0.589,10.1,Developing,Swaziland,72.7
2000.0,136.0,10.0,1.41,81.72747120000001,79.0,146.0,43.9,12.0,86.0,4.92,84.0,0.1,1177.629268,1641848.0,6.8,6.6,0.588,10.0,Developed,Sweden,72.6
2015.0,161.0,10.0,3.255,0.0,96.0,3.0,4.7,11.0,96.0,4.52,96.0,0.2,918.6771543,8548651.0,3.6,3.7,0.625,11.3,Developed,Sweden,69.7
2014.0,162.0,10.0,0.01,7.829008596,97.0,0.0,39.9,11.0,94.0,6.88,97.0,0.2,114.45918999999999,8362745.0,3.6,3.7,0.622,11.3,Developed,Sweden,69.6
2013.0,163.0,10.0,0.01,1.0419164,96.0,1.0,39.0,11.0,97.0,6.75,96.0,0.2,14.214412,817789.0,3.6,3.7,0.617,11.2,Developed,Sweden,69.3
2012.0,164.0,10.0,0.01,71.50892145,94.0,16.0,38.2,12.0,96.0,6.39,94.0,0.2,954.725253,799562.0,3.6,3.7,0.613,11.1,Developed,Sweden,68.8
2011.0,166.0,10.0,0.32,51.9919227,96.0,1.0,37.4,12.0,97.0,5.98,96.0,0.2,834.5412953,7815949.0,3.7,3.7,0.608,11.1,Developed,Sweden,68.1
2010.0,171.0,10.0,0.32,43.34099958,93.0,0.0,36.6,12.0,95.0,6.4,93.0,0.2,738.3475227000001,764163.0,3.7,3.8,0.603,11.1,Developed,Sweden,67.3
2009.0,174.0,10.0,0.3,35.71613793,93.0,0.0,35.9,12.0,93.0,5.93,93.0,0.2,666.3458569000001,7472819.0,3.7,3.8,0.601,11.1,Developed,Sweden,66.7
2008.0,178.0,10.0,0.32,4.1533629119999995,86.0,0.0,35.3,12.0,87.0,5.58,86.0,0.3,76.914128,739728.0,3.8,3.8,0.5920000000000001,10.8,Developed,Sweden,66.4
2007.0,181.0,10.0,0.35,2.272404904,84.0,2.0,34.7,12.0,85.0,5.35,86.0,0.3,52.359559999999995,7152385.0,3.8,3.8,0.586,10.9,Developed,Sweden,66.1
2006.0,183.0,10.0,0.38,2.6262349030000003,88.0,3.0,34.1,12.0,76.0,5.7,83.0,0.3,44.2872665,7557.0,3.8,3.9,0.579,10.7,Developed,Sweden,65.9
2005.0,194.0,10.0,0.37,19.83672308,81.0,0.0,33.5,12.0,79.0,5.89,84.0,0.3,337.359236,6854176.0,3.8,3.9,0.5720000000000001,10.6,Developed,Sweden,65.5
2004.0,177.0,11.0,0.38,2.093721752,81.0,4.0,33.0,13.0,82.0,5.7,86.0,0.3,39.281834,6712841.0,3.9,3.9,0.563,10.5,Developed,Sweden,65.9
2003.0,182.0,11.0,0.36,13.25723997,58.0,2144.0,32.5,14.0,82.0,4.46,85.0,0.3,236.314438,6576877.0,4.0,4.0,0.5529999999999999,10.1,Developed,Sweden,65.2
2002.0,193.0,12.0,0.6,10.68147485,39.0,927.0,32.1,15.0,84.0,4.48,85.0,0.3,189.38785190000002,6447688.0,4.0,4.0,0.5429999999999999,9.8,Developed,Sweden,64.3
2001.0,194.0,13.0,0.86,1.142003812,93.0,38.0,31.6,16.0,84.0,4.59,85.0,0.3,17.815972100000003,6327125.0,4.1,4.1,0.535,9.7,Developed,Sweden,64.0
2000.0,198.0,14.0,0.37,8.943006492,85.0,192.0,31.3,17.0,86.0,4.64,83.0,0.3,138.436633,621625.0,4.2,4.1,0.529,9.6,Developed,Switzerland,63.7
2015.0,148.0,8.0,0.02,0.0,99.0,154.0,33.6,9.0,99.0,6.0600000000000005,99.0,0.1,5814.863134,686576.0,7.7,7.7,0.738,13.6,Developed,Switzerland,74.9
2014.0,152.0,8.0,6.41,789.0772949,99.0,0.0,32.4,10.0,99.0,4.12,99.0,0.1,5941.8471,68416772.0,7.8,7.8,0.737,13.6,Developed,Switzerland,74.6
2013.0,153.0,9.0,6.5,788.6873403,99.0,2641.0,31.3,10.0,99.0,4.0,99.0,0.1,6171.262444,6814365.0,7.9,7.9,0.733,13.6,Developed,Switzerland,74.5
2012.0,154.0,9.0,6.56,801.0504655,98.0,5197.0,3.1,11.0,99.0,4.17,99.0,0.1,5859.9156219999995,67843979.0,8.0,8.1,0.7290000000000001,13.7,Developed,Switzerland,74.3
2011.0,155.0,10.0,6.07,748.4451054,98.0,3156.0,29.0,11.0,99.0,4.12,99.0,0.2,5491.159981,675313.0,8.1,8.2,0.72,13.3,Developed,Switzerland,74.1
2010.0,158.0,10.0,5.95,71.6850913,98.0,2583.0,27.9,12.0,99.0,3.81,99.0,0.2,575.3217599999999,672888.0,8.2,8.3,0.711,13.1,Developed,Switzerland,73.9
2009.0,16.0,11.0,5.88,547.2101411,98.0,6071.0,26.8,12.0,99.0,4.11,99.0,0.3,4212.5492,66881867.0,8.3,8.5,0.706,13.0,Developed,Switzerland,73.7
2008.0,162.0,11.0,5.92,609.9511632,98.0,7790.0,25.7,13.0,99.0,3.92,99.0,0.3,4378.68746,6654576.0,8.5,8.6,0.7,12.9,Developed,Switzerland,73.5
2007.0,165.0,12.0,6.2,520.7639087,96.0,3893.0,24.6,14.0,98.0,3.56,98.0,0.4,3972.26475,66195615.0,8.6,8.8,0.687,12.3,Developed,Switzerland,73.3
2006.0,168.0,13.0,6.18,433.92109180000006,96.0,3588.0,23.6,15.0,98.0,3.49,98.0,0.5,3368.9525759999997,65824164.0,8.7,8.9,0.6859999999999999,12.4,Developed,Switzerland,73.0
2005.0,177.0,13.0,6.26,321.1953005,96.0,3526.0,22.6,15.0,98.0,3.55,98.0,0.5,2893.651356,6542547.0,8.9,9.1,0.682,12.0,Developed,Switzerland,72.5
2004.0,189.0,14.0,6.17,301.3597791,96.0,4165.0,21.7,16.0,98.0,3.51,98.0,0.5,2659.83918,652231.0,9.0,9.2,0.674,11.9,Developed,Switzerland,71.6
2003.0,189.0,15.0,6.14,282.8364612,96.0,4519.0,2.9,18.0,98.0,3.58,98.0,0.6,2358.9362899999996,64554952.0,9.1,9.3,0.6659999999999999,11.8,Developed,Switzerland,71.7
2002.0,192.0,16.0,5.93,27.63810304,95.0,10315.0,2.2,19.0,97.0,3.7,96.0,0.7,296.54617,6473164.0,9.2,9.5,0.657,11.5,Developed,Switzerland,71.4
2001.0,194.0,17.0,5.92,176.0625201,95.0,7319.0,19.4,20.0,97.0,3.32,96.0,0.8,1893.145377,63543322.0,9.3,9.6,0.649,11.2,Developed,Switzerland,71.2
2000.0,194.0,18.0,5.88,0.27564826,95.0,4074.0,18.7,21.0,97.0,3.4,97.0,0.8,27.564826,6295821.0,9.4,9.7,0.64,10.9,Developing,Syrian Arab Republic,71.1
2015.0,12.0,0.0,5.49,0.0,92.0,1.0,6.3,0.0,92.0,4.395,91.0,0.1,832.9548000000001,112687.5,2.1,2.1,0.746,12.9,Developing,Syrian Arab Republic,75.7
2014.0,12.0,0.0,1.13,0.0,97.0,116.0,59.7,0.0,96.0,6.48,95.0,0.1,13051.068913,23225735.5,2.2,2.2,0.743,12.9,Developing,Syrian Arab Republic,75.5
2013.0,14.0,0.0,1.03,0.0,97.0,4.0,59.1,0.0,98.0,6.7,98.0,0.1,295.449773,19480285.5,2.2,2.2,0.741,12.9,Developing,Syrian Arab Republic,75.3
2012.0,15.0,0.0,1.23,0.0,98.0,7.0,58.5,0.0,97.0,6.76,95.0,0.1,295.449773,6054236.5,2.2,2.2,0.7390000000000001,12.9,Developing,Syrian Arab Republic,75.1
2011.0,17.0,0.0,1.16,0.0,96.0,701.0,57.9,0.0,97.0,6.61,96.0,0.1,485.21511465,7271891.0,2.2,2.3,0.735,12.9,Developing,Syrian Arab Republic,74.9
2010.0,18.0,0.0,1.47,0.0,9.0,217.0,57.4,0.0,95.0,6.83,95.0,0.1,21985.859163000005,1796673.5,2.3,2.3,0.732,13.0,Developing,Syrian Arab Republic,74.7
2009.0,111.0,0.0,1.77,0.0,95.0,5.0,56.9,0.0,96.0,6.74,96.0,0.1,8649.885785,1781549.5,2.3,2.4,0.73,13.0,Developing,Syrian Arab Republic,74.4
2008.0,111.0,0.0,1.72,0.0,97.0,27.0,56.4,0.0,96.0,6.85,95.0,0.1,215.9139985,502635.5,2.4,2.4,0.7140000000000001,12.2,Developing,Syrian Arab Republic,74.2
2007.0,12.0,0.0,1.75,0.0,96.0,1.0,55.9,0.0,96.0,6.9,95.0,0.1,295.449773,19232687.5,2.4,2.5,0.7090000000000001,12.2,Developing,Syrian Arab Republic,73.5
2006.0,122.0,0.0,1.74,0.0,89.0,3.0,55.4,0.0,92.0,7.61,93.0,0.1,3370.4594785000004,1501740.5,2.5,2.5,0.703,12.1,Developing,Syrian Arab Republic,73.7
2005.0,12.0,0.0,1.75,0.0,53.0,5.0,54.9,0.0,98.0,7.95,97.0,0.1,3955.036067,5296943.0,2.5,2.6,0.0,11.9,Developing,Syrian Arab Republic,73.6
2004.0,12.0,0.0,2.07,0.0,74.5,9.0,54.5,0.0,95.0,8.64,94.0,0.1,264.6989065,480887.5,2.6,2.6,0.0,11.9,Developing,Syrian Arab Republic,73.5
2003.0,126.0,0.0,2.4,0.0,93.0,18.0,54.1,0.0,96.0,9.17,96.0,0.1,373.44126335,16115.0,2.7,2.7,0.0,11.9,Developing,Syrian Arab Republic,73.2
2002.0,128.0,0.0,2.53,0.0,91.0,19.0,53.6,0.0,97.0,9.1,96.0,0.1,373.44126335,16115.0,2.7,2.7,0.0,11.9,Developing,Syrian Arab Republic,72.8
2001.0,126.0,0.0,3.27,0.0,95.5,27.0,53.2,0.0,91.0,8.18,91.0,0.1,215.9139985,502635.5,2.8,2.8,0.0,11.8,Developing,Syrian Arab Republic,73.1
2000.0,125.0,0.0,2.86,0.0,95.5,36.0,52.7,0.0,96.0,8.52,95.0,0.1,228.39565059999998,3904020.5,2.8,2.8,0.0,11.7,Developing,Tajikistan,72.6
2015.0,152.0,2.0,10.075,0.0,76.0,43.0,17.4,2.0,75.0,5.585,76.0,0.1,1161.76935,124977.0,1.9,11.1,0.603,12.5,Developing,Tajikistan,68.3
2014.0,155.0,2.0,0.01,28.14578503,77.0,47.0,17.0,2.0,76.0,1.48,77.0,0.1,1153.5157800000002,1212814.0,1.9,11.1,0.612,12.5,Developing,Tajikistan,68.0
2013.0,158.0,2.0,0.01,3.3798748439999997,82.0,4.0,16.6,2.0,82.0,1.29,82.0,0.1,117.765674,1184366.0,11.1,11.2,0.62,12.5,Developing,Tajikistan,67.7
2012.0,159.0,2.0,0.01,30.17998548,83.0,16.0,16.2,2.0,83.0,1.1,83.0,0.1,1117.7772400000001,115676.0,11.2,11.3,0.618,12.5,Developing,Tajikistan,67.4
2011.0,161.0,2.0,0.5,2.726570602,67.0,763.0,15.8,3.0,66.0,0.76,67.0,0.1,114.56178999999999,1131523.0,11.3,11.4,0.607,12.5,Developing,Tajikistan,67.2
2010.0,163.0,2.0,0.1,38.58376645,72.0,50.0,15.5,3.0,72.0,0.92,72.0,0.1,849.8626972000001,119591.0,11.5,11.5,0.599,12.4,Developing,Tajikistan,66.9
2009.0,165.0,2.0,0.09,36.199487,72.0,10.0,15.1,3.0,78.0,1.2,72.0,0.1,757.3114436000001,19221.0,11.6,11.6,0.599,12.1,Developing,Tajikistan,66.6
2008.0,168.0,2.0,0.06,36.69198927,79.0,0.0,14.7,3.0,79.0,0.74,79.0,0.1,643.71911,17811.0,11.7,11.7,0.5660000000000001,11.7,Developing,Tajikistan,66.2
2007.0,173.0,2.0,0.05,11.75766897,33.5,0.0,14.2,3.0,7.0,0.37,7.0,0.1,524.8959363,164973.0,11.8,11.8,0.541,11.3,Developing,Tajikistan,65.8
2006.0,186.0,2.0,0.04,28.12560496,72.5,90.0,13.9,3.0,62.0,0.65,63.0,0.1,441.53225999999995,148621.0,11.9,11.9,0.511,11.0,Developing,Tajikistan,64.9
2005.0,26.0,3.0,0.36,7.127144699,50.0,203.0,13.5,3.0,55.0,1.5,55.0,0.1,478.331859,126484.0,12.0,11.9,0.49200000000000005,10.6,Developing,Tajikistan,63.7
2004.0,229.0,3.0,0.38,8.415788935,38.0,41.0,13.2,3.0,57.0,1.31,57.0,0.1,467.5438297,996698.0,12.0,12.0,0.484,10.2,Developing,Tajikistan,62.3
2003.0,25.0,3.0,0.44,46.3913277,74.0,94.0,12.9,4.0,55.0,2.48,55.0,0.1,471.4565823,96852.0,12.1,12.1,0.485,9.8,Developing,Tajikistan,61.0
2002.0,261.0,3.0,0.48,5.649123424,75.5,0.0,12.6,4.0,38.0,3.89,54.0,0.1,48.615520000000004,923825.0,12.1,12.1,0.475,9.8,Developing,Tajikistan,62.0
2015.0,287.0,13.0,2.7800000000000002,0.0,88.0,20.0,24.3,20.0,88.0,4.75,88.0,1.0,551.138346,741682.0,6.5,6.2,0.484,12.0,Developing,Tajikistan,59.9
2014.0,285.0,13.0,0.01,4.877350139,87.0,577.0,23.7,20.0,85.0,5.25,87.0,1.0,62.131848899999994,7228915.0,6.6,6.4,0.475,12.0,Developing,Thailand,59.7
2013.0,287.0,14.0,0.01,48.73047089,84.0,564.0,23.1,20.0,84.0,5.12,84.0,1.5,579.43485,742948.0,6.8,6.6,0.47,12.0,Developing,Thailand,59.4
2012.0,294.0,14.0,0.01,41.60027954,84.0,238.0,22.6,21.0,84.0,5.11,84.0,1.7,563.6894247,6859482.0,7.0,6.8,0.46399999999999997,12.0,Developing,Thailand,58.9
2011.0,34.0,14.0,1.44,39.08258546,85.0,187.0,22.0,21.0,85.0,5.21,85.0,2.6,562.3393592,6679282.0,7.1,7.0,0.457,11.5,Developing,Thailand,58.3
2010.0,323.0,14.0,1.21,41.96145465,83.0,120.0,21.4,21.0,83.0,5.37,83.0,3.8,487.9238913,652952.0,7.3,7.2,0.449,11.0,Developing,Thailand,57.4
2009.0,336.0,14.0,1.24,77.09551224,78.0,425.0,2.9,22.0,78.0,6.64,78.0,4.3,499.64687130000004,633472.0,7.5,7.4,0.442,10.6,Developing,Thailand,56.7
2008.0,344.0,14.0,1.33,69.35924758,24.0,187.0,2.4,22.0,8.0,5.73,81.0,4.8,513.3919139999999,6161796.0,7.7,7.6,0.441,10.1,Developing,Thailand,56.2
2007.0,344.0,14.0,1.37,0.6756829390000001,74.0,8.0,19.8,22.0,72.0,5.55,82.0,5.1,42.764743,5997385.0,7.9,7.8,0.44299999999999995,10.6,Developing,Thailand,55.9
2006.0,345.0,15.0,1.37,6.226048785,74.0,26.0,19.3,22.0,85.0,5.56,84.0,5.0,377.33628999999996,5837792.0,8.1,8.0,0.436,10.2,Developing,Thailand,55.7
2005.0,357.0,15.0,1.14,36.62174288,68.5,38.0,18.9,22.0,8.0,5.17,82.0,5.0,372.1721837,5683268.0,8.4,8.3,0.435,10.1,Developing,Thailand,55.0
2004.0,355.0,15.0,1.01,3.989928468,68.5,61.0,18.4,22.0,71.0,5.6,71.0,5.1,349.9937253,5534598.0,8.6,8.5,0.43200000000000005,10.0,Developing,Thailand,54.9
2003.0,355.0,15.0,1.02,2.995959823,34.5,295.0,17.9,22.0,72.0,5.0,72.0,5.2,31.437144,539141.0,8.8,8.7,0.428,9.9,Developing,Thailand,54.7
2002.0,351.0,15.0,1.0,1.995182912,34.5,363.0,17.5,22.0,58.0,4.7,59.0,5.3,28.832123,5251472.0,9.0,8.9,0.428,9.7,Developing,Thailand,54.7
2001.0,345.0,14.0,0.95,2.0485748740000003,5.0,1833.0,17.1,22.0,51.0,4.29,5.0,5.3,26.6394652,511177.0,9.2,9.1,0.426,9.4,Developing,Thailand,54.6
2000.0,339.0,14.0,1.1,2.02964427,79.5,3578.0,16.6,22.0,63.0,4.35,64.0,5.1,26.3932935,497367.0,9.4,9.3,0.425,9.3,Developing,Thailand,54.6
2015.0,133.0,0.0,8.125,0.0,78.0,0.0,75.2,0.0,8.0,9.620000000000001,78.0,0.1,493.775387,16364.0,0.1,0.1,0.718,14.3,Developing,Thailand,73.5
2014.0,135.0,0.0,0.01,565.9672172999999,8.0,0.0,74.8,0.0,82.0,5.18,8.0,0.1,4192.349757999999,15782.0,0.1,0.1,0.716,14.3,Developing,The former Yugoslav republic of Macedonia,73.3
2013.0,137.0,0.0,0.01,584.9449886,82.0,0.0,74.3,0.0,84.0,4.98,82.0,0.1,4266.5571740000005,15328.0,0.1,0.1,0.718,14.3,Developing,The former Yugoslav republic of Macedonia,73.2
2012.0,138.0,0.0,0.01,63.80294988,77.0,0.0,73.8,0.0,79.0,4.51,77.0,0.1,451.542462,14951.0,0.1,0.1,0.7170000000000001,14.4,Developing,The former Yugoslav republic of Macedonia,73.0
2011.0,14.0,0.0,0.96,7.033980828,82.0,0.0,73.3,0.0,84.0,4.6,82.0,0.1,445.18865999999997,14577.0,0.1,0.1,0.7120000000000001,14.4,Developing,The former Yugoslav republic of Macedonia,72.9
